"SALARY","EMPLOYEE_ID","HIRE_DATE","DEPARTMENT_NAME","JOB_TITLE"
2600,118,"2016-11-15T00:00:00Z","Purchasing","Purchasing Clerk"
2500,119,"2017-08-10T00:00:00Z","Purchasing","Purchasing Clerk"
8000,120,"2014-07-18T00:00:00Z","Shipping","Stock Manager"
8200,121,"2015-04-10T00:00:00Z","Shipping","Stock Manager"
7900,122,"2013-05-01T00:00:00Z","Shipping","Stock Manager"
6500,123,"2015-10-10T00:00:00Z","Shipping","Stock Manager"
5800,124,"2017-11-16T00:00:00Z","Shipping","Stock Manager"
3200,125,"2015-07-16T00:00:00Z","Shipping","Stock Clerk"
2700,126,"2016-09-28T00:00:00Z","Shipping","Stock Clerk"
2400,127,"2017-01-14T00:00:00Z","Shipping","Stock Clerk"
2200,128,"2018-03-08T00:00:00Z","Shipping","Stock Clerk"
3300,129,"2015-08-20T00:00:00Z","Shipping","Stock Clerk"
2800,130,"2015-10-30T00:00:00Z","Shipping","Stock Clerk"
2500,131,"2015-02-16T00:00:00Z","Shipping","Stock Clerk"
2100,132,"2017-04-10T00:00:00Z","Shipping","Stock Clerk"
3300,133,"2014-06-14T00:00:00Z","Shipping","Stock Clerk"
2900,134,"2016-08-26T00:00:00Z","Shipping","Stock Clerk"
2400,135,"2017-12-12T00:00:00Z","Shipping","Stock Clerk"
2200,136,"2018-02-06T00:00:00Z","Shipping","Stock Clerk"
3600,137,"2013-07-14T00:00:00Z","Shipping","Stock Clerk"
3200,138,"2015-10-26T00:00:00Z","Shipping","Stock Clerk"
2700,139,"2016-02-12T00:00:00Z","Shipping","Stock Clerk"
2500,140,"2016-04-06T00:00:00Z","Shipping","Stock Clerk"
3500,141,"2013-10-17T00:00:00Z","Shipping","Stock Clerk"
3100,142,"2015-01-29T00:00:00Z","Shipping","Stock Clerk"
2600,143,"2016-03-15T00:00:00Z","Shipping","Stock Clerk"
2500,144,"2016-07-09T00:00:00Z","Shipping","Stock Clerk"
3200,180,"2016-01-24T00:00:00Z","Shipping","Shipping Clerk"
3100,181,"2016-02-23T00:00:00Z","Shipping","Shipping Clerk"
2500,182,"2017-06-21T00:00:00Z","Shipping","Shipping Clerk"
2800,183,"2018-02-03T00:00:00Z","Shipping","Shipping Clerk"
4200,184,"2014-01-27T00:00:00Z","Shipping","Shipping Clerk"
4100,185,"2015-02-20T00:00:00Z","Shipping","Shipping Clerk"
3400,186,"2016-06-24T00:00:00Z","Shipping","Shipping Clerk"
3000,187,"2017-02-07T00:00:00Z","Shipping","Shipping Clerk"
3800,188,"2015-06-14T00:00:00Z","Shipping","Shipping Clerk"
3600,189,"2015-08-13T00:00:00Z","Shipping","Shipping Clerk"
2900,190,"2016-07-11T00:00:00Z","Shipping","Shipping Clerk"
2500,191,"2017-12-19T00:00:00Z","Shipping","Shipping Clerk"
4000,192,"2014-02-04T00:00:00Z","Shipping","Shipping Clerk"
3900,193,"2015-03-03T00:00:00Z","Shipping","Shipping Clerk"
3200,194,"2016-07-01T00:00:00Z","Shipping","Shipping Clerk"
2800,195,"2017-03-17T00:00:00Z","Shipping","Shipping Clerk"
3100,196,"2016-04-24T00:00:00Z","Shipping","Shipping Clerk"
3000,197,"2016-05-23T00:00:00Z","Shipping","Shipping Clerk"
2600,198,"2017-06-21T00:00:00Z","Shipping","Shipping Clerk"
2600,199,"2018-01-13T00:00:00Z","Shipping","Shipping Clerk"
9000,103,"2016-01-03T00:00:00Z","IT","Programmer"
6000,104,"2017-05-21T00:00:00Z","IT","Programmer"
4800,105,"2015-06-25T00:00:00Z","IT","Programmer"
4800,106,"2016-02-05T00:00:00Z","IT","Programmer"
4200,107,"2017-02-07T00:00:00Z","IT","Programmer"
13000,201,"2014-02-17T00:00:00Z","Marketing","Marketing Manager"
6000,202,"2015-08-17T00:00:00Z","Marketing","Marketing Representative"
6500,203,"2012-06-07T00:00:00Z","Human Resources","Human Resources Representative"
10000,204,"2012-06-07T00:00:00Z","Public Relations","Public Relations Representative"
