"JOB_TITLE","EMPLOYEE_ID","SALARY","COUNTRY_NAME","REGION_NAME"
"Stock Manager",120,8000,"United States of America","Americas"
"Stock Manager",121,8200,"United States of America","Americas"
"Stock Manager",122,7900,"United States of America","Americas"
"Stock Manager",123,6500,"United States of America","Americas"
"Stock Manager",124,5800,"United States of America","Americas"
"Stock Clerk",125,3200,"United States of America","Americas"
"Stock Clerk",126,2700,"United States of America","Americas"
"Stock Clerk",127,2400,"United States of America","Americas"
"Stock Clerk",128,2200,"United States of America","Americas"
"Stock Clerk",129,3300,"United States of America","Americas"
"Stock Clerk",130,2800,"United States of America","Americas"
"Stock Clerk",131,2500,"United States of America","Americas"
"Stock Clerk",132,2100,"United States of America","Americas"
"Stock Clerk",133,3300,"United States of America","Americas"
"Stock Clerk",134,2900,"United States of America","Americas"
"Stock Clerk",135,2400,"United States of America","Americas"
"Stock Clerk",136,2200,"United States of America","Americas"
"Stock Clerk",137,3600,"United States of America","Americas"
"Stock Clerk",138,3200,"United States of America","Americas"
"Stock Clerk",139,2700,"United States of America","Americas"
"Stock Clerk",140,2500,"United States of America","Americas"
"Stock Clerk",141,3500,"United States of America","Americas"
"Stock Clerk",142,3100,"United States of America","Americas"
"Stock Clerk",143,2600,"United States of America","Americas"
"Stock Clerk",144,2500,"United States of America","Americas"
"Shipping Clerk",180,3200,"United States of America","Americas"
"Shipping Clerk",181,3100,"United States of America","Americas"
"Shipping Clerk",182,2500,"United States of America","Americas"
"Shipping Clerk",183,2800,"United States of America","Americas"
"Shipping Clerk",184,4200,"United States of America","Americas"
"Shipping Clerk",185,4100,"United States of America","Americas"
"Shipping Clerk",186,3400,"United States of America","Americas"
"Shipping Clerk",187,3000,"United States of America","Americas"
"Shipping Clerk",188,3800,"United States of America","Americas"
"Shipping Clerk",189,3600,"United States of America","Americas"
"Shipping Clerk",190,2900,"United States of America","Americas"
"Shipping Clerk",191,2500,"United States of America","Americas"
"Shipping Clerk",192,4000,"United States of America","Americas"
"Shipping Clerk",193,3900,"United States of America","Americas"
"Shipping Clerk",194,3200,"United States of America","Americas"
"Shipping Clerk",195,2800,"United States of America","Americas"
"Shipping Clerk",196,3100,"United States of America","Americas"
"Shipping Clerk",197,3000,"United States of America","Americas"
"Shipping Clerk",198,2600,"United States of America","Americas"
"Shipping Clerk",199,2600,"United States of America","Americas"
"Programmer",103,9000,"United States of America","Americas"
"Programmer",104,6000,"United States of America","Americas"
"Programmer",105,4800,"United States of America","Americas"
"Programmer",106,4800,"United States of America","Americas"
"Programmer",107,4200,"United States of America","Americas"
"Marketing Manager",201,13000,"Canada","Americas"
"Marketing Representative",202,6000,"Canada","Americas"
"Human Resources Representative",203,6500,"United Kingdom of Great Britain and Northern Ireland","Europe"
"Public Relations Representative",204,10000,"Germany","Europe"
